S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
30.76,50.0,31.86,46.3,32.01,48.3,33.37,46.24
30.76,50.0,31.86,46.3,32.01,48.3,33.37,46.23
30.77,49.98,31.86,46.3,32.01,48.3,33.37,46.23
30.77,49.98,31.85,46.31,32.01,48.3,33.37,46.23
30.77,49.98,31.85,46.31,32.0,48.31,33.37,46.23
30.77,49.98,31.85,46.31,32.0,48.31,33.37,46.26
30.76,49.97,31.85,46.31,32.0,48.31,33.37,46.26
30.76,49.97,31.83,46.31,32.0,48.31,33.37,46.26
30.76,49.97,31.83,46.31,31.98,48.32,33.37,46.26
30.76,49.97,31.83,46.31,31.98,48.32,33.37,46.26
30.76,49.96,31.83,46.31,31.98,48.32,33.37,46.26
30.76,49.96,31.82,46.31,31.98,48.32,33.37,46.26
30.76,49.96,31.82,46.31,31.97,48.33,33.37,46.26
30.76,49.96,31.82,46.31,31.97,48.33,33.35,46.26
30.75,49.95,31.82,46.31,31.97,48.33,33.35,46.26
30.75,49.95,31.79,46.31,31.97,48.33,33.35,46.26
30.75,49.95,31.79,46.31,31.96,48.36,33.35,46.26
30.75,49.95,31.79,46.31,31.96,48.36,33.35,46.28
30.74,49.94,31.79,46.31,31.96,48.36,33.35,46.28
30.74,49.94,31.78,46.31,31.96,48.36,33.35,46.28
30.74,49.94,31.78,46.31,31.95,48.37,33.35,46.28
30.74,49.94,31.78,46.31,31.95,48.37,33.33,46.29
30.72,49.93,31.78,46.31,31.95,48.37,33.33,46.29
30.72,49.93,31.76,46.31,31.95,48.37,33.33,46.29
30.72,49.93,31.76,46.31,31.94,48.4,33.33,46.29
30.72,49.93,31.76,46.31,31.94,48.4,33.33,46.28
30.72,49.92,31.76,46.31,31.94,48.4,33.33,46.28
30.72,49.92,31.74,46.31,31.94,48.4,33.33,46.28
30.72,49.92,31.74,46.31,31.92,48.41,33.33,46.28
30.72,49.92,31.74,46.31,31.92,48.41,33.32,46.31
30.71,49.91,31.74,46.31,31.92,48.41,33.32,46.31
30.71,49.91,31.73,46.32,31.92,48.41,33.32,46.31
30.71,49.91,31.73,46.32,31.9,48.44,33.32,46.31
30.71,49.91,31.73,46.32,31.9,48.44,33.32,46.31
30.7,49.91,31.73,46.32,31.9,48.44,33.32,46.31
30.7,49.91,31.71,46.31,31.9,48.44,33.32,46.31
30.7,49.91,31.71,46.31,31.89,48.44,33.32,46.31
30.7,49.91,31.71,46.31,31.89,48.44,33.31,46.31
30.7,49.89,31.71,46.31,31.89,48.44,33.31,46.31
30.7,49.89,31.7,46.31,31.89,48.44,33.31,46.31
30.7,49.89,31.7,46.31,31.88,48.46,33.31,46.31
30.7,49.89,31.7,46.31,31.88,48.46,33.31,46.35
30.69,49.89,31.7,46.31,31.88,48.46,33.31,46.35
30.69,49.89,31.68,46.31,31.88,48.46,33.31,46.35
30.69,49.89,31.68,46.31,31.86,48.46,33.31,46.35
30.69,49.89,31.68,46.31,31.86,48.46,33.3,46.35
30.69,49.89,31.68,46.31,31.86,48.46,33.3,46.35
30.69,49.89,31.67,46.31,31.86,48.46,33.3,46.35
30.69,49.89,31.67,46.31,31.85,48.47,33.3,46.35
30.69,49.89,31.67,46.31,31.85,48.47,33.29,46.35
30.67,49.88,31.67,46.31,31.85,48.47,33.29,46.35
30.67,49.88,31.65,46.3,31.85,48.47,33.29,46.35
30.67,49.88,31.65,46.3,31.83,48.47,33.29,46.35
30.67,49.88,31.65,46.3,31.83,48.47,33.27,46.37
30.66,49.87,31.65,46.3,31.83,48.47,33.27,46.37
30.66,49.87,31.64,46.3,31.83,48.47,33.27,46.37
30.66,49.87,31.64,46.3,31.82,48.47,33.27,46.37
30.66,49.87,31.64,46.3,31.82,48.47,33.25,46.38
30.66,49.86,31.64,46.3,31.82,48.47,33.25,46.38
30.66,49.86,31.61,46.31,31.82,48.47,33.25,46.38
30.66,49.86,31.61,46.31,31.81,48.48,33.25,46.38
30.66,49.86,31.61,46.31,31.81,48.48,33.27,46.39
30.64,49.86,31.61,46.31,31.81,48.48,33.27,46.39
30.64,49.86,31.6,46.31,31.81,48.48,33.27,46.39
30.64,49.86,31.6,46.31,31.79,48.48,33.27,46.39
30.64,49.86,31.6,46.31,31.79,48.48,33.25,46.39
30.65,49.85,31.6,46.31,31.79,48.48,33.25,46.39
30.65,49.85,31.58,46.32,31.79,48.48,33.25,46.39
30.65,49.85,31.58,46.32,31.76,48.49,33.25,46.39
30.65,49.85,31.58,46.32,31.76,48.49,33.23,46.41
30.64,49.84,31.58,46.32,31.76,48.49,33.23,46.41
30.64,49.84,31.56,46.34,31.76,48.49,33.23,46.41
30.64,49.84,31.56,46.34,31.75,48.51,33.23,46.41
30.64,49.84,31.56,46.34,31.75,48.51,33.21,46.41
30.63,49.83,31.56,46.34,31.75,48.51,33.21,46.41
30.63,49.83,31.56,46.34,31.75,48.51,33.21,46.41
30.63,49.83,31.56,46.34,31.74,48.53,33.21,46.41
30.63,49.83,31.56,46.34,31.74,48.53,33.21,46.41
30.63,49.83,31.56,46.34,31.74,48.53,33.21,46.41
30.63,49.83,31.54,46.35,31.74,48.53,33.21,46.41
30.63,49.83,31.54,46.35,31.74,48.55,33.21,46.41
30.63,49.83,31.54,46.35,31.74,48.55,33.2,46.4
30.6,49.82,31.54,46.35,31.74,48.55,33.2,46.4
30.6,49.82,31.53,46.35,31.74,48.55,33.2,46.4
30.6,49.82,31.53,46.35,31.72,48.57,33.2,46.4
30.6,49.82,31.53,46.35,31.72,48.57,33.19,46.41
30.61,49.82,31.53,46.35,31.72,48.57,33.19,46.41
30.61,49.82,31.51,46.36,31.72,48.57,33.19,46.41
30.61,49.82,31.51,46.36,31.7,48.59,33.19,46.41
30.61,49.82,31.51,46.36,31.7,48.59,33.18,46.43
30.6,49.82,31.51,46.36,31.7,48.59,33.18,46.43
30.6,49.82,31.5,46.38,31.7,48.59,33.18,46.43
30.6,49.82,31.5,46.38,31.69,48.6,33.18,46.43
30.6,49.82,31.5,46.38,31.69,48.6,33.17,46.44
30.59,49.81,31.5,46.38,31.69,48.6,33.17,46.44
30.59,49.81,31.48,46.38,31.69,48.6,33.17,46.44
30.59,49.81,31.48,46.38,31.67,48.61,33.17,46.44
30.59,49.81,31.48,46.38,31.67,48.61,33.15,46.42
30.56,49.81,31.48,46.38,31.67,48.61,33.15,46.42
30.56,49.81,31.46,46.4,31.67,48.61,33.15,46.42
30.56,49.81,31.46,46.4,31.66,48.61,33.15,46.42
30.56,49.81,31.46,46.4,31.66,48.61,33.14,46.44
30.56,49.8,31.46,46.4,31.66,48.61,33.14,46.44
30.56,49.8,31.44,46.41,31.66,48.61,33.14,46.44
30.56,49.8,31.44,46.41,31.65,48.62,33.14,46.44
30.56,49.8,31.44,46.41,31.65,48.62,33.14,46.45
30.55,49.79,31.44,46.41,31.65,48.62,33.14,46.45
30.55,49.79,31.42,46.42,31.65,48.62,33.14,46.45
30.55,49.79,31.42,46.42,31.64,48.63,33.14,46.45
30.55,49.79,31.42,46.42,31.64,48.63,33.13,46.44
30.55,49.8,31.42,46.42,31.64,48.63,33.13,46.44
30.55,49.8,31.42,46.43,31.64,48.63,33.13,46.44
30.55,49.8,31.42,46.43,31.6,48.63,33.13,46.44
30.55,49.8,31.42,46.43,31.6,48.63,33.11,46.47
30.54,49.8,31.42,46.43,31.6,48.63,33.11,46.47
30.54,49.8,31.4,46.43,31.6,48.63,33.11,46.47
30.54,49.8,31.4,46.43,31.59,48.64,33.11,46.47
30.54,49.8,31.4,46.43,31.59,48.64,33.11,46.47
30.54,49.79,31.4,46.43,31.59,48.64,33.11,46.47
30.54,49.79,31.38,46.44,31.59,48.64,33.11,46.47
30.54,49.79,31.38,46.44,31.58,48.65,33.11,46.47
30.54,49.79,31.38,46.44,31.58,48.65,33.08,46.47
30.52,49.79,31.38,46.44,31.58,48.65,33.08,46.47
30.52,49.79,31.36,46.44,31.58,48.65,33.08,46.47
30.52,49.79,31.36,46.44,31.57,48.67,33.08,46.47
30.52,49.79,31.36,46.44,31.57,48.67,33.07,46.48
30.52,49.79,31.36,46.44,31.57,48.67,33.07,46.48
30.52,49.79,31.34,46.44,31.57,48.67,33.07,46.48
30.52,49.79,31.34,46.44,31.55,48.68,33.07,46.48
30.52,49.79,31.34,46.44,31.55,48.68,33.06,46.48
30.5,49.79,31.34,46.44,31.55,48.68,33.06,46.48
30.5,49.79,31.33,46.46,31.55,48.68,33.06,46.48
30.5,49.79,31.33,46.46,31.53,48.7,33.06,46.48
30.5,49.79,31.33,46.46,31.53,48.7,33.05,46.48
30.5,49.79,31.33,46.46,31.53,48.7,33.05,46.48
30.5,49.79,31.31,46.47,31.53,48.7,33.05,46.48
30.5,49.79,31.31,46.47,31.52,48.71,33.05,46.48
30.5,49.79,31.31,46.47,31.52,48.71,33.03,46.48
30.49,49.79,31.31,46.47,31.52,48.71,33.03,46.48
30.49,49.79,31.29,46.47,31.52,48.71,33.03,46.48
30.49,49.79,31.29,46.47,31.52,48.73,33.03,46.48
30.49,49.79,31.29,46.47,31.52,48.73,33.02,46.49
30.48,49.79,31.29,46.47,31.52,48.73,33.02,46.49
30.48,49.79,31.29,46.48,31.52,48.73,33.02,46.49
30.48,49.79,31.29,46.48,31.5,48.75,33.02,46.49
30.48,49.79,31.29,46.48,31.5,48.75,33.02,46.51
30.47,49.79,31.29,46.48,31.5,48.75,33.02,46.51
30.47,49.79,31.27,46.49,31.5,48.75,33.02,46.51
30.47,49.79,31.27,46.49,31.46,48.76,33.02,46.51
30.47,49.79,31.27,46.49,31.46,48.76,33.01,46.51
30.46,49.79,31.27,46.49,31.46,48.76,33.01,46.51
30.46,49.79,31.26,46.5,31.46,48.76,33.01,46.51
30.46,49.79,31.26,46.5,31.46,48.78,33.01,46.51
30.46,49.79,31.26,46.5,31.46,48.78,33.0,46.51
30.45,49.79,31.26,46.5,31.46,48.78,33.0,46.51
30.45,49.79,31.24,46.51,31.46,48.78,33.0,46.51
30.45,49.79,31.24,46.51,31.44,48.8,33.0,46.51
30.45,49.79,31.24,46.51,31.44,48.8,32.98,46.51
30.46,49.8,31.24,46.51,31.44,48.8,32.98,46.51
30.46,49.8,31.21,46.51,31.44,48.8,32.98,46.51
30.46,49.8,31.21,46.51,31.42,48.81,32.98,46.51
30.46,49.8,31.21,46.51,31.42,48.81,32.97,46.51
30.42,49.79,31.21,46.51,31.42,48.81,32.97,46.51
30.42,49.79,31.2,46.53,31.42,48.81,32.97,46.51
30.42,49.79,31.2,46.53,31.42,48.81,32.97,46.51
30.42,49.79,31.2,46.53,31.42,48.81,32.94,46.53
30.42,49.8,31.2,46.53,31.42,48.81,32.94,46.53
30.42,49.8,31.2,46.54,31.42,48.81,32.94,46.53
30.42,49.8,31.2,46.54,31.4,48.82,32.94,46.53
30.42,49.8,31.2,46.54,31.4,48.82,32.93,46.54
30.41,49.8,31.2,46.54,31.4,48.82,32.93,46.54
30.41,49.8,31.18,46.55,31.4,48.82,32.93,46.54
30.41,49.8,31.18,46.55,31.37,48.82,32.93,46.54
30.41,49.8,31.18,46.55,31.37,48.82,32.91,46.55
30.41,49.81,31.18,46.55,31.37,48.82,32.91,46.55
30.41,49.81,31.16,46.56,31.37,48.82,32.91,46.55
30.41,49.81,31.16,46.56,31.37,48.83,32.91,46.55
30.41,49.81,31.16,46.56,31.37,48.83,32.92,46.56
30.39,49.81,31.16,46.56,31.37,48.83,32.92,46.56
30.39,49.81,31.14,46.57,31.37,48.83,32.92,46.56
30.39,49.81,31.14,46.57,31.36,48.84,32.92,46.56
30.39,49.81,31.14,46.57,31.36,48.84,32.9,46.57
30.38,49.8,31.14,46.57,31.36,48.84,32.9,46.57
30.38,49.8,31.13,46.58,31.36,48.84,32.9,46.57
30.38,49.8,31.13,46.58,31.35,48.85,32.9,46.57
30.38,49.8,31.13,46.58,31.35,48.85,32.88,46.6
30.37,49.81,31.13,46.58,31.35,48.85,32.88,46.6
30.37,49.81,31.12,46.6,31.35,48.85,32.88,46.6
30.37,49.81,31.12,46.6,31.33,48.86,32.88,46.6
30.37,49.81,31.12,46.6,31.33,48.86,32.87,46.6
30.37,49.81,31.12,46.6,31.33,48.86,32.87,46.6
30.37,49.81,31.1,46.6,31.33,48.86,32.87,46.6
30.37,49.81,31.1,46.6,31.31,48.88,32.87,46.6
30.37,49.81,31.1,46.6,31.31,48.88,32.86,46.61
30.36,49.8,31.1,46.6,31.31,48.88,32.86,46.61
30.36,49.8,31.08,46.64,31.31,48.88,32.86,46.61
30.36,49.8,31.08,46.64,31.29,48.89,32.86,46.61
30.36,49.8,31.08,46.64,31.29,48.89,32.85,46.63
30.35,49.8,31.08,46.64,31.29,48.89,32.85,46.63
30.35,49.8,31.08,46.64,31.29,48.89,32.85,46.63
30.35,49.8,31.08,46.64,31.27,48.9,32.85,46.63
30.35,49.8,31.08,46.64,31.27,48.9,32.84,46.65
30.34,49.8,31.08,46.64,31.27,48.9,32.84,46.65
30.34,49.8,31.06,46.66,31.27,48.9,32.84,46.65
30.34,49.8,31.06,46.66,31.26,48.92,32.84,46.65
30.34,49.8,31.06,46.66,31.26,48.92,32.81,46.63
30.34,49.79,31.06,46.66,31.26,48.92,32.81,46.63
30.34,49.79,31.05,46.67,31.26,48.92,32.81,46.63
30.34,49.79,31.05,46.67,31.23,48.92,32.81,46.63
30.34,49.79,31.05,46.67,31.23,48.92,32.79,46.79
30.33,49.78,31.05,46.67,31.23,48.92,32.79,46.79
30.33,49.78,31.01,46.79,31.23,48.92,32.79,46.79
30.33,49.78,31.01,46.79,31.22,48.95,32.79,46.79
30.33,49.78,31.01,46.79,31.22,48.95,32.76,46.86
30.32,49.75,31.01,46.79,31.22,48.95,32.76,46.86
30.32,49.75,31.0,47.19,31.22,48.95,32.76,46.86
30.32,49.75,31.0,47.19,31.22,49.34,32.76,46.86
30.32,49.75,31.0,47.19,31.22,49.34,32.74,46.6
30.31,49.69,31.0,47.19,31.22,49.34,32.74,46.6
30.31,49.69,30.98,47.64,31.22,49.34,32.74,46.6
30.31,49.69,30.98,47.64,31.18,49.76,32.74,46.6
30.31,49.69,30.98,47.64,31.18,49.76,32.72,46.54
30.31,49.75,30.98,47.64,31.18,49.76,32.72,46.54
30.31,49.75,30.97,48.24,31.18,49.76,32.72,46.54
30.31,49.75,30.97,48.24,31.2,50.03,32.72,46.54
30.31,49.75,30.97,48.24,31.2,50.03,32.69,46.09
30.3,49.95,30.97,48.24,31.2,50.03,32.69,46.09
30.3,49.95,30.95,48.65,31.2,50.03,32.69,46.09
30.3,49.95,30.95,48.65,31.18,50.4,32.69,46.09
30.3,49.95,30.95,48.65,31.18,50.4,32.64,45.74
30.28,50.14,30.95,48.65,31.18,50.4,32.64,45.74
30.28,50.14,30.94,48.99,31.18,50.4,32.64,45.74
30.28,50.14,30.94,48.99,31.15,50.66,32.64,45.74
30.28,50.14,30.94,48.99,31.15,50.66,32.61,45.64
30.26,50.29,30.94,48.99,31.15,50.66,32.61,45.64
30.26,50.29,30.92,49.21,31.15,50.66,32.61,45.64
30.26,50.29,30.92,49.21,31.13,50.77,32.61,45.64
30.26,50.29,30.92,49.21,31.13,50.77,32.59,45.78
30.23,50.37,30.92,49.21,31.13,50.77,32.59,45.78
30.23,50.37,30.91,49.31,31.13,50.77,32.59,45.78
30.23,50.37,30.91,49.31,31.13,50.81,32.59,45.78
30.23,50.37,30.91,49.31,31.13,50.81,32.59,45.98
30.25,50.46,30.91,49.31,31.13,50.81,32.59,45.98
30.25,50.46,30.89,49.25,31.13,50.81,32.59,45.98
30.25,50.46,30.89,49.25,31.12,50.79,32.59,45.98
30.25,50.46,30.89,49.25,31.12,50.79,32.55,46.19
30.24,50.65,30.89,49.25,31.12,50.79,32.55,46.19
30.24,50.65,30.86,49.19,31.12,50.79,32.55,46.19
30.24,50.65,30.86,49.19,31.11,50.76,32.55,46.19
30.24,50.65,30.86,49.19,31.11,50.76,32.54,46.35
30.21,50.87,30.86,49.19,31.11,50.76,32.54,46.35
30.21,50.87,30.86,49.13,31.11,50.76,32.54,46.35
30.21,50.87,30.86,49.13,31.09,50.72,32.54,46.35
30.21,50.87,30.86,49.13,31.09,50.72,32.52,46.41
30.22,50.98,30.86,49.13,31.09,50.72,32.52,46.41
30.22,50.98,30.83,49.08,31.09,50.72,32.52,46.41
30.22,50.98,30.83,49.08,31.08,50.6,32.52,46.41
30.22,50.98,30.83,49.08,31.08,50.6,32.49,46.36
30.2,51.08,30.83,49.08,31.08,50.6,32.49,46.36
30.2,51.08,30.84,49.05,31.08,50.6,32.49,46.36
30.2,51.08,30.84,49.05,31.08,50.44,32.49,46.36
30.2,51.08,30.84,49.05,31.08,50.44,32.48,46.35
30.19,51.14,30.84,49.05,31.08,50.44,32.48,46.35
30.19,51.14,30.81,48.99,31.08,50.44,32.48,46.35
30.19,51.14,30.81,48.99,31.05,50.3,32.48,46.35
30.19,51.14,30.81,48.99,31.05,50.3,32.47,46.41
30.18,51.14,30.81,48.99,31.05,50.3,32.47,46.41
30.18,51.14,30.8,48.93,31.05,50.3,32.47,46.41
30.18,51.14,30.8,48.93,31.05,50.11,32.47,46.41
30.18,51.14,30.8,48.93,31.05,50.11,32.44,46.48
30.19,51.11,30.8,48.93,31.05,50.11,32.44,46.48
30.19,51.11,30.78,48.87,31.05,50.11,32.44,46.48
30.19,51.11,30.78,48.87,31.02,50.01,32.44,46.48
30.19,51.11,30.78,48.87,31.02,50.01,32.41,46.58
30.17,51.04,30.78,48.87,31.02,50.01,32.41,46.58
30.17,51.04,30.76,48.86,31.02,50.01,32.41,46.58
30.17,51.04,30.76,48.86,31.0,49.98,32.41,46.58
30.17,51.04,30.76,48.86,31.0,49.98,32.4,46.67
30.15,50.97,30.76,48.86,31.0,49.98,32.4,46.67
30.15,50.97,30.75,48.86,31.0,49.98,32.4,46.67
30.15,50.97,30.75,48.86,30.98,49.99,32.4,46.67
30.15,50.97,30.75,48.86,30.98,49.99,32.39,46.76
30.15,50.95,30.75,48.86,30.98,49.99,32.39,46.76
30.15,50.95,30.75,48.94,30.98,49.99,32.39,46.76
30.15,50.95,30.75,48.94,30.97,50.02,32.39,46.76
30.15,50.95,30.75,48.94,30.97,50.02,32.38,46.86
30.13,50.95,30.75,48.94,30.97,50.02,32.38,46.86
30.13,50.95,30.74,49.08,30.97,50.02,32.38,46.86
30.13,50.95,30.74,49.08,30.97,50.03,32.38,46.86
30.13,50.95,30.74,49.08,30.97,50.03,32.37,46.95
30.12,50.95,30.74,49.08,30.97,50.03,32.37,46.95
30.12,50.95,30.71,49.19,30.97,50.03,32.37,46.95
30.12,50.95,30.71,49.19,30.96,50.02,32.37,46.95
30.12,50.95,30.71,49.19,30.96,50.02,32.34,47.05
30.12,50.98,30.71,49.19,30.96,50.02,32.34,47.05
30.12,50.98,30.7,49.24,30.96,50.02,32.34,47.05
30.12,50.98,30.7,49.24,30.93,50.0,32.34,47.05
30.12,50.98,30.7,49.24,30.93,50.0,32.31,47.15
30.11,50.98,30.7,49.24,30.93,50.0,32.31,47.15
30.11,50.98,30.69,49.29,30.93,50.0,32.31,47.15
30.11,50.98,30.69,49.29,30.91,49.95,32.31,47.15
30.11,50.98,30.69,49.29,30.91,49.95,32.29,47.24
30.1,50.98,30.69,49.29,30.91,49.95,32.29,47.24
30.1,50.98,30.67,49.3,30.91,49.95,32.29,47.24
30.1,50.98,30.67,49.3,30.91,49.93,32.29,47.24
30.1,50.98,30.67,49.3,30.91,49.93,32.27,47.31
30.1,50.97,30.67,49.3,30.91,49.93,32.27,47.31
30.1,50.97,30.65,49.29,30.91,49.93,32.27,47.31
30.1,50.97,30.65,49.29,30.9,49.92,32.27,47.31
30.1,50.97,30.65,49.29,30.9,49.92,32.26,47.34
30.09,50.98,30.65,49.29,30.9,49.92,32.26,47.34
30.09,50.98,30.64,49.27,30.9,49.92,32.26,47.34
30.09,50.98,30.64,49.27,30.89,49.85,32.26,47.34
30.09,50.98,30.64,49.27,30.89,49.85,32.24,47.38
30.07,50.98,30.64,49.27,30.89,49.85,32.24,47.38
30.07,50.98,30.63,49.23,30.89,49.85,32.24,47.38
30.07,50.98,30.63,49.23,30.86,49.74,32.24,47.38
30.07,50.98,30.63,49.23,30.86,49.74,32.22,47.41
30.08,51.0,30.63,49.23,30.86,49.74,32.22,47.41
30.08,51.0,30.62,49.21,30.86,49.74,32.22,47.41
30.08,51.0,30.62,49.21,30.85,49.66,32.22,47.41
30.08,51.0,30.62,49.21,30.85,49.66,32.22,47.45
30.07,51.05,30.62,49.21,30.85,49.66,32.22,47.45
30.07,51.05,30.62,49.18,30.85,49.66,32.22,47.45
30.07,51.05,30.62,49.18,30.83,49.6,32.22,47.45
30.07,51.05,30.62,49.18,30.83,49.6,32.19,47.52
30.06,51.11,30.62,49.18,30.83,49.6,32.19,47.52
30.06,51.11,30.6,49.14,30.83,49.6,32.19,47.52
30.06,51.11,30.6,49.14,30.82,49.55,32.19,47.52
30.06,51.11,30.6,49.14,30.82,49.55,32.18,47.59
30.05,51.15,30.6,49.14,30.82,49.55,32.18,47.59
30.05,51.15,30.57,49.07,30.82,49.55,32.18,47.59
30.05,51.15,30.57,49.07,30.81,49.53,32.18,47.59
30.05,51.15,30.57,49.07,30.81,49.53,32.16,47.63
30.05,51.18,30.57,49.07,30.81,49.53,32.16,47.63
30.05,51.18,30.56,49.04,30.81,49.53,32.16,47.63
30.05,51.18,30.56,49.04,30.79,49.53,32.16,47.63
30.05,51.18,30.56,49.04,30.79,49.53,32.15,47.7
30.04,51.2,30.56,49.04,30.79,49.53,32.15,47.7
30.04,51.2,30.54,49.02,30.79,49.53,32.15,47.7
30.04,51.2,30.54,49.02,30.78,49.55,32.15,47.7
30.04,51.2,30.54,49.02,30.78,49.55,32.14,47.75
30.02,51.21,30.54,49.02,30.78,49.55,32.14,47.75
30.02,51.21,30.52,49.01,30.78,49.55,32.14,47.75
30.02,51.21,30.52,49.01,30.77,49.58,32.14,47.75
30.02,51.21,30.52,49.01,30.77,49.58,32.11,47.79
30.02,51.24,30.52,49.01,30.77,49.58,32.11,47.79
30.02,51.24,30.51,49.02,30.77,49.58,32.11,47.79
30.02,51.24,30.51,49.02,30.75,49.59,32.11,47.79
30.02,51.24,30.51,49.02,30.75,49.59,32.1,47.83
30.01,51.27,30.51,49.02,30.75,49.59,32.1,47.83
30.01,51.27,30.5,49.04,30.75,49.59,32.1,47.83
30.01,51.27,30.5,49.04,30.75,49.6,32.1,47.83
30.01,51.27,30.5,49.04,30.75,49.6,32.07,47.85
30.0,51.3,30.5,49.04,30.75,49.6,32.07,47.85
30.0,51.3,30.49,49.05,30.75,49.6,32.07,47.85
30.0,51.3,30.49,49.05,30.71,49.63,32.07,47.85
30.0,51.3,30.49,49.05,30.71,49.63,32.05,47.89
30.0,51.32,30.49,49.05,30.71,49.63,32.05,47.89
30.0,51.32,30.48,49.05,30.71,49.63,32.05,47.89
30.0,51.32,30.48,49.05,30.69,49.66,32.05,47.89
30.0,51.32,30.48,49.05,30.69,49.66,32.05,47.92
29.97,51.34,30.48,49.05,30.69,49.66,32.05,47.92
29.97,51.34,30.47,49.03,30.69,49.66,32.05,47.92
29.97,51.34,30.47,49.03,30.69,49.67,32.05,47.92
29.97,51.34,30.47,49.03,30.69,49.67,32.02,47.96
29.97,51.35,30.47,49.03,30.69,49.67,32.02,47.96
29.97,51.35,30.46,49.02,30.69,49.67,32.02,47.96
29.97,51.35,30.46,49.02,30.68,49.69,32.02,47.96
29.97,51.35,30.46,49.02,30.68,49.69,32.01,48.0
29.97,51.36,30.46,49.02,30.68,49.69,32.01,48.0
29.97,51.36,30.44,49.01,30.68,49.69,32.01,48.0
29.97,51.36,30.44,49.01,30.65,49.73,32.01,48.0
29.97,51.36,30.44,49.01,30.65,49.73,32.0,48.04
29.96,51.34,30.44,49.01,30.65,49.73,32.0,48.04
29.96,51.34,30.41,49.0,30.65,49.73,32.0,48.04
29.96,51.34,30.41,49.0,30.66,49.76,32.0,48.04
29.96,51.34,30.41,49.0,30.66,49.76,31.99,48.06
29.95,51.33,30.41,49.0,30.66,49.76,31.99,48.06
29.95,51.33,30.4,49.0,30.66,49.76,31.99,48.06
29.95,51.33,30.4,49.0,30.65,49.81,31.99,48.06
29.95,51.33,30.4,49.0,30.65,49.81,31.96,48.08
29.95,51.32,30.4,49.0,30.65,49.81,31.96,48.08
29.95,51.32,30.4,49.01,30.65,49.81,31.96,48.08
29.95,51.32,30.4,49.01,30.63,49.86,31.96,48.08
29.95,51.32,30.4,49.01,30.63,49.86,31.96,48.1
29.94,51.28,30.4,49.01,30.63,49.86,31.96,48.1
29.94,51.28,30.38,49.0,30.63,49.86,31.96,48.1
29.94,51.28,30.38,49.0,30.61,49.92,31.96,48.1
29.94,51.28,30.38,49.0,30.61,49.92,31.93,48.1
29.93,51.24,30.38,49.0,30.61,49.92,31.93,48.1
29.93,51.24,30.38,49.02,30.61,49.92,31.93,48.1
29.93,51.24,30.38,49.02,30.61,49.99,31.93,48.1
29.93,51.24,30.38,49.02,30.61,49.99,31.92,48.1
29.92,51.2,30.38,49.02,30.61,49.99,31.92,48.1
29.92,51.2,30.35,49.04,30.61,49.99,31.92,48.1
29.92,51.2,30.35,49.04,30.59,50.05,31.92,48.1
29.92,51.2,30.35,49.04,30.59,50.05,31.92,48.12
29.91,51.15,30.35,49.04,30.59,50.05,31.92,48.12
29.91,51.15,30.35,49.05,30.59,50.05,31.92,48.12
29.91,51.15,30.35,49.05,30.59,50.08,31.92,48.12
29.91,51.15,30.35,49.05,30.59,50.08,31.89,48.13
29.9,51.1,30.35,49.05,30.59,50.08,31.89,48.13
29.9,51.1,30.34,49.05,30.59,50.08,31.89,48.13
29.9,51.1,30.34,49.05,30.56,50.08,31.89,48.13
29.9,51.1,30.34,49.05,30.56,50.08,31.87,48.16
29.9,51.04,30.34,49.05,30.56,50.08,31.87,48.16
29.9,51.04,30.33,49.05,30.56,50.08,31.87,48.16
29.9,51.04,30.33,49.05,30.54,50.11,31.87,48.16
29.9,51.04,30.33,49.05,30.54,50.11,31.85,48.2
29.88,51.02,30.33,49.05,30.54,50.11,31.85,48.2
29.88,51.02,30.31,49.05,30.54,50.11,31.85,48.2
29.88,51.02,30.31,49.05,30.53,50.13,31.85,48.2
29.88,51.02,30.31,49.05,30.53,50.13,31.84,48.21
29.88,50.98,30.31,49.05,30.53,50.13,31.84,48.21
29.88,50.98,30.31,49.06,30.53,50.13,31.84,48.21
29.88,50.98,30.31,49.06,30.51,50.14,31.84,48.21
29.88,50.98,30.31,49.06,30.51,50.14,31.82,48.24
29.87,50.97,30.31,49.06,30.51,50.14,31.82,48.24
29.87,50.97,30.28,49.07,30.51,50.14,31.82,48.24
29.87,50.97,30.28,49.07,30.5,50.13,31.82,48.24
29.87,50.97,30.28,49.07,30.5,50.13,31.81,48.26
29.86,50.95,30.28,49.07,30.5,50.13,31.81,48.26
29.86,50.95,30.28,49.05,30.5,50.13,31.81,48.26
29.86,50.95,30.28,49.05,30.49,50.11,31.81,48.26
29.86,50.95,30.28,49.05,30.49,50.11,31.78,48.28
29.85,50.94,30.28,49.05,30.49,50.11,31.78,48.28
29.85,50.94,30.26,49.05,30.49,50.11,31.78,48.28
29.85,50.94,30.26,49.05,30.48,50.06,31.78,48.28
29.85,50.94,30.26,49.05,30.48,50.06,31.78,48.31
29.83,50.93,30.26,49.05,30.48,50.06,31.78,48.31
29.83,50.93,30.25,49.04,30.48,50.06,31.78,48.31
29.83,50.93,30.25,49.04,30.47,50.03,31.78,48.31
29.83,50.93,30.25,49.04,30.47,50.03,31.76,48.34
29.83,50.92,30.25,49.04,30.47,50.03,31.76,48.34
