S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
26.36,47.76,26.28,45.66,25.97,46.05,26.83,45.53,26.18,43.35
26.36,47.76,26.28,45.66,25.99,46.05,26.83,45.53,26.18,43.35
26.36,47.76,26.28,45.66,25.99,46.05,26.83,45.54,26.18,43.35
26.36,47.76,26.28,45.66,25.99,46.05,26.83,45.54,26.17,43.35
26.35,47.76,26.28,45.66,25.99,46.05,26.83,45.54,26.17,43.35
26.35,47.76,26.27,45.66,25.99,46.05,26.83,45.54,26.17,43.35
26.35,47.76,26.27,45.66,25.98,46.06,26.83,45.54,26.17,43.35
26.35,47.76,26.27,45.66,25.98,46.06,26.83,45.54,26.17,43.35
26.35,47.76,26.27,45.66,25.98,46.06,26.83,45.54,26.17,43.34
26.34,47.76,26.27,45.66,25.98,46.06,26.83,45.54,26.17,43.34
26.34,47.76,26.28,45.67,25.98,46.06,26.83,45.54,26.17,43.34
26.34,47.76,26.28,45.67,25.98,46.07,26.83,45.54,26.17,43.34
26.34,47.76,26.28,45.67,25.98,46.07,26.83,45.54,26.17,43.34
26.34,47.76,26.28,45.67,25.98,46.07,26.83,45.54,26.17,43.34
26.33,47.76,26.28,45.67,25.98,46.07,26.83,45.54,26.17,43.34
26.33,47.76,26.25,45.67,25.98,46.07,26.83,45.54,26.17,43.34
26.33,47.76,26.25,45.67,25.97,46.06,26.83,45.54,26.17,43.34
26.33,47.76,26.25,45.67,25.97,46.06,26.82,45.54,26.17,43.34
26.33,47.76,26.25,45.67,25.97,46.06,26.82,45.54,26.15,43.34
26.34,47.76,26.25,45.67,25.97,46.06,26.82,45.54,26.15,43.34
26.34,47.76,26.26,45.67,25.97,46.06,26.82,45.54,26.15,43.34
26.34,47.76,26.26,45.67,25.96,46.06,26.82,45.54,26.15,43.34
26.34,47.76,26.26,45.67,25.96,46.06,26.82,45.56,26.15,43.34
26.34,47.76,26.26,45.67,25.96,46.06,26.82,45.56,26.16,43.35
26.34,47.76,26.26,45.67,25.96,46.06,26.82,45.56,26.16,43.35
26.34,47.76,26.27,45.67,25.96,46.06,26.82,45.56,26.16,43.35
26.34,47.76,26.27,45.67,25.97,46.06,26.82,45.56,26.16,43.35
26.34,47.76,26.27,45.67,25.97,46.06,26.82,45.56,26.16,43.35
26.34,47.76,26.27,45.67,25.97,46.06,26.82,45.56,26.16,43.35
26.32,47.76,26.27,45.67,25.97,46.06,26.82,45.56,26.16,43.35
26.32,47.76,26.26,45.68,25.97,46.06,26.82,45.56,26.16,43.35
26.32,47.76,26.26,45.68,25.95,46.06,26.82,45.56,26.16,43.35
26.32,47.76,26.26,45.68,25.95,46.06,26.81,45.55,26.16,43.35
26.32,47.76,26.26,45.68,25.95,46.06,26.81,45.55,26.15,43.35
26.32,47.78,26.26,45.68,25.95,46.06,26.81,45.55,26.15,43.35
26.32,47.78,26.26,45.68,25.95,46.06,26.81,45.55,26.15,43.35
26.32,47.78,26.26,45.68,25.96,46.07,26.81,45.55,26.15,43.35
26.32,47.78,26.26,45.68,25.96,46.07,26.81,45.56,26.15,43.35
26.32,47.78,26.26,45.68,25.96,46.07,26.81,45.56,26.15,43.35
26.32,47.77,26.26,45.68,25.96,46.07,26.81,45.56,26.15,43.35
26.32,47.77,26.26,45.69,25.96,46.07,26.81,45.56,26.15,43.35
26.32,47.77,26.26,45.69,25.96,46.07,26.81,45.56,26.15,43.35
26.32,47.77,26.26,45.69,25.96,46.07,26.81,45.57,26.15,43.35
26.32,47.77,26.26,45.69,25.96,46.07,26.81,45.57,26.13,43.35
26.31,47.78,26.26,45.69,25.96,46.07,26.81,45.57,26.13,43.35
26.31,47.78,26.26,45.7,25.96,46.07,26.81,45.57,26.13,43.35
26.31,47.78,26.26,45.7,25.96,46.07,26.81,45.57,26.13,43.35
26.31,47.78,26.26,45.7,25.96,46.07,26.81,45.57,26.13,43.35
26.31,47.78,26.26,45.7,25.96,46.07,26.81,45.57,26.13,43.35
26.32,47.78,26.26,45.7,25.96,46.07,26.81,45.57,26.13,43.35
26.32,47.78,26.25,45.7,25.96,46.07,26.81,45.57,26.13,43.35
26.32,47.78,26.25,45.7,25.95,46.08,26.81,45.57,26.13,43.35
26.32,47.78,26.25,45.7,25.95,46.08,26.81,45.57,26.13,43.35
26.32,47.78,26.25,45.7,25.95,46.08,26.81,45.57,26.13,43.35
26.33,47.78,26.25,45.7,25.95,46.08,26.81,45.57,26.13,43.35
26.33,47.78,26.25,45.7,25.95,46.08,26.81,45.57,26.13,43.35
26.33,47.78,26.25,45.7,25.95,46.08,26.81,45.57,26.13,43.35
26.33,47.78,26.25,45.7,25.95,46.08,26.8,45.57,26.13,43.35
26.33,47.78,26.25,45.7,25.95,46.08,26.8,45.57,26.12,43.35
26.31,47.78,26.25,45.7,25.95,46.08,26.8,45.57,26.12,43.35
26.31,47.78,26.25,45.71,25.95,46.08,26.8,45.57,26.12,43.35
26.31,47.78,26.25,45.71,25.94,46.09,26.8,45.57,26.12,43.35
26.31,47.78,26.25,45.71,25.94,46.09,26.8,45.57,26.12,43.35
26.31,47.78,26.25,45.71,25.94,46.09,26.8,45.57,26.13,43.35
26.32,47.79,26.25,45.71,25.94,46.09,26.8,45.57,26.13,43.35
26.32,47.79,26.24,45.71,25.94,46.09,26.8,45.57,26.13,43.35
26.32,47.79,26.24,45.71,25.95,46.09,26.8,45.57,26.13,43.35
26.32,47.79,26.24,45.71,25.95,46.09,26.8,45.58,26.13,43.35
26.32,47.79,26.24,45.71,25.95,46.09,26.8,45.58,26.11,43.35
26.31,47.79,26.24,45.71,25.95,46.09,26.8,45.58,26.11,43.35
26.31,47.79,26.25,45.71,25.95,46.09,26.8,45.58,26.11,43.35
26.31,47.79,26.25,45.71,25.95,46.09,26.8,45.58,26.11,43.35
26.31,47.79,26.25,45.71,25.95,46.09,26.79,45.58,26.11,43.35
26.31,47.79,26.25,45.71,25.95,46.09,26.79,45.58,26.13,43.37
26.31,47.79,26.25,45.71,25.95,46.09,26.79,45.58,26.13,43.37
26.31,47.79,26.25,45.72,25.95,46.09,26.79,45.58,26.13,43.37
26.31,47.79,26.25,45.72,25.93,46.09,26.79,45.58,26.13,43.37
26.31,47.79,26.25,45.72,25.93,46.09,26.79,45.58,26.13,43.37
26.31,47.79,26.25,45.72,25.93,46.09,26.79,45.58,26.13,43.38
26.31,47.79,26.25,45.72,25.93,46.09,26.79,45.58,26.13,43.38
26.31,47.79,26.23,45.72,25.93,46.09,26.79,45.58,26.13,43.38
26.31,47.79,26.23,45.72,25.94,46.09,26.79,45.58,26.13,43.38
26.31,47.79,26.23,45.72,25.94,46.09,26.8,45.58,26.13,43.38
26.31,47.79,26.23,45.72,25.94,46.09,26.8,45.58,26.12,43.38
26.3,47.79,26.23,45.72,25.94,46.09,26.8,45.58,26.12,43.38
26.3,47.79,26.23,45.73,25.94,46.09,26.8,45.58,26.12,43.38
26.3,47.79,26.23,45.73,25.94,46.1,26.8,45.58,26.12,43.38
26.3,47.79,26.23,45.73,25.94,46.1,26.78,45.6,26.12,43.38
26.3,47.79,26.23,45.73,25.94,46.1,26.78,45.6,26.12,43.39
26.31,47.79,26.23,45.73,25.94,46.1,26.78,45.6,26.12,43.39
26.31,47.79,26.24,45.73,25.94,46.1,26.78,45.6,26.12,43.39
26.31,47.79,26.24,45.73,25.94,46.09,26.78,45.6,26.12,43.39
26.31,47.79,26.24,45.73,25.94,46.09,26.79,45.6,26.12,43.39
26.31,47.79,26.24,45.73,25.94,46.09,26.79,45.6,26.11,43.38
26.31,47.79,26.24,45.73,25.94,46.09,26.79,45.6,26.11,43.38
26.31,47.79,26.23,45.73,25.94,46.09,26.79,45.6,26.11,43.38
26.31,47.79,26.23,45.73,25.94,46.11,26.79,45.6,26.11,43.38
26.31,47.79,26.23,45.73,25.94,46.11,26.78,45.61,26.11,43.38
26.31,47.79,26.23,45.73,25.94,46.11,26.78,45.61,26.11,43.39
26.31,47.79,26.23,45.73,25.94,46.11,26.78,45.61,26.11,43.39
26.31,47.79,26.22,45.73,25.94,46.11,26.78,45.61,26.11,43.39
26.31,47.79,26.22,45.73,25.94,46.11,26.78,45.61,26.11,43.39
26.31,47.79,26.22,45.73,25.94,46.11,26.79,45.61,26.11,43.39
26.31,47.79,26.22,45.73,25.94,46.11,26.79,45.61,26.11,43.39
26.3,47.79,26.22,45.73,25.94,46.11,26.79,45.61,26.11,43.39
26.3,47.79,26.23,45.73,25.94,46.11,26.79,45.61,26.11,43.39
26.3,47.79,26.23,45.73,25.93,46.11,26.79,45.61,26.11,43.39
26.3,47.79,26.23,45.73,25.93,46.11,26.77,45.61,26.11,43.39
26.3,47.79,26.23,45.73,25.93,46.11,26.77,45.61,26.11,43.39
26.28,47.79,26.23,45.73,25.93,46.11,26.77,45.61,26.11,43.39
26.28,47.79,26.23,45.73,25.93,46.11,26.77,45.61,26.11,43.39
26.28,47.79,26.23,45.73,25.92,46.11,26.77,45.61,26.11,43.39
26.28,47.79,26.23,45.73,25.92,46.11,26.79,45.61,26.11,43.39
26.28,47.79,26.23,45.73,25.92,46.11,26.79,45.61,26.1,43.39
26.28,47.79,26.23,45.73,25.92,46.11,26.79,45.61,26.1,43.39
26.28,47.79,26.22,45.73,25.92,46.11,26.79,45.61,26.1,43.39
26.28,47.79,26.22,45.73,25.92,46.12,26.79,45.61,26.1,43.39
26.28,47.79,26.22,45.73,25.92,46.12,26.78,45.61,26.1,43.39
26.28,47.79,26.22,45.73,25.92,46.12,26.78,45.61,26.1,43.39
26.28,47.8,26.22,45.73,25.92,46.12,26.78,45.61,26.1,43.39
26.28,47.8,26.22,45.73,25.92,46.12,26.78,45.61,26.1,43.39
26.28,47.8,26.22,45.73,25.92,46.11,26.78,45.61,26.1,43.39
26.28,47.8,26.22,45.73,25.92,46.11,26.77,45.62,26.1,43.39
26.28,47.8,26.22,45.73,25.92,46.11,26.77,45.62,26.1,43.42
26.27,47.79,26.22,45.73,25.92,46.11,26.77,45.62,26.1,43.42
26.27,47.79,26.23,45.73,25.92,46.11,26.77,45.62,26.1,43.42
26.27,47.79,26.23,45.73,25.92,46.12,26.77,45.62,26.1,43.42
26.27,47.79,26.23,45.73,25.92,46.12,26.78,45.63,26.1,43.42
26.27,47.79,26.23,45.73,25.92,46.12,26.78,45.63,26.09,43.43
26.27,47.8,26.23,45.73,25.92,46.12,26.78,45.63,26.09,43.43
26.27,47.8,26.21,45.73,25.92,46.12,26.78,45.63,26.09,43.43
26.27,47.8,26.21,45.73,25.91,46.12,26.78,45.63,26.09,43.43
26.27,47.8,26.21,45.73,25.91,46.12,26.78,45.62,26.09,43.43
26.27,47.8,26.21,45.73,25.91,46.12,26.78,45.62,26.09,43.44
26.28,47.81,26.21,45.73,25.91,46.12,26.78,45.62,26.09,43.44
26.28,47.81,26.21,45.73,25.91,46.12,26.78,45.62,26.09,43.44
26.28,47.81,26.21,45.73,25.92,46.12,26.78,45.62,26.09,43.44
26.28,47.81,26.21,45.73,25.92,46.12,26.77,45.62,26.09,43.44
26.28,47.81,26.21,45.73,25.92,46.12,26.77,45.62,26.09,43.45
26.28,47.8,26.21,45.73,25.92,46.12,26.77,45.62,26.09,43.45
26.28,47.8,26.22,45.72,25.92,46.12,26.77,45.62,26.09,43.45
26.28,47.8,26.22,45.72,25.91,46.12,26.77,45.62,26.09,43.45
26.28,47.8,26.22,45.72,25.91,46.12,26.77,45.63,26.09,43.45
26.28,47.8,26.22,45.72,25.91,46.12,26.77,45.63,26.1,43.47
26.28,47.81,26.22,45.72,25.91,46.12,26.77,45.63,26.1,43.47
26.28,47.81,26.21,45.73,25.91,46.12,26.77,45.63,26.1,43.47
26.28,47.81,26.21,45.73,25.91,46.13,26.77,45.63,26.1,43.47
26.28,47.81,26.21,45.73,25.91,46.13,26.77,45.63,26.1,43.47
26.28,47.81,26.21,45.73,25.91,46.13,26.77,45.63,26.08,43.47
26.27,47.81,26.21,45.73,25.91,46.13,26.77,45.63,26.08,43.47
26.27,47.81,26.21,45.73,25.91,46.13,26.77,45.63,26.08,43.47
26.27,47.81,26.21,45.73,25.91,46.13,26.77,45.63,26.08,43.47
26.27,47.81,26.21,45.73,25.91,46.13,26.76,45.63,26.08,43.47
26.27,47.81,26.21,45.73,25.91,46.13,26.76,45.63,26.08,43.48
26.27,47.82,26.21,45.73,25.91,46.13,26.76,45.63,26.08,43.48
26.27,47.82,26.2,45.72,25.91,46.13,26.76,45.63,26.08,43.48
26.27,47.82,26.2,45.72,25.91,46.14,26.76,45.63,26.08,43.48
26.27,47.82,26.2,45.72,25.91,46.14,26.76,45.64,26.08,43.48
26.27,47.82,26.2,45.72,25.91,46.14,26.76,45.64,26.09,43.48
26.27,47.81,26.2,45.72,25.91,46.14,26.76,45.64,26.09,43.48
26.27,47.81,26.22,45.73,25.91,46.14,26.76,45.64,26.09,43.48
26.27,47.81,26.22,45.73,25.91,46.15,26.76,45.64,26.09,43.48
26.27,47.81,26.22,45.73,25.91,46.15,26.75,45.64,26.09,43.48
26.27,47.81,26.22,45.73,25.91,46.15,26.75,45.64,26.09,43.47
26.27,47.82,26.22,45.73,25.91,46.15,26.75,45.64,26.09,43.47
26.27,47.82,26.21,45.74,25.91,46.15,26.75,45.64,26.09,43.47
26.27,47.82,26.21,45.74,25.91,46.15,26.75,45.64,26.09,43.47
26.27,47.82,26.21,45.74,25.91,46.15,26.77,45.64,26.09,43.47
26.27,47.82,26.21,45.74,25.91,46.15,26.77,45.64,26.08,43.48
26.27,47.82,26.21,45.74,25.91,46.15,26.77,45.64,26.08,43.48
26.27,47.82,26.21,45.75,25.91,46.15,26.77,45.64,26.08,43.48
26.27,47.82,26.21,45.75,25.9,46.14,26.77,45.64,26.08,43.48
26.27,47.82,26.21,45.75,25.9,46.14,26.73,45.66,26.08,43.48
26.27,47.82,26.21,45.75,25.9,46.14,26.73,45.66,26.07,43.48
26.26,47.82,26.21,45.75,25.9,46.14,26.73,45.66,26.07,43.48
26.26,47.82,26.19,45.76,25.9,46.14,26.73,45.66,26.07,43.48
26.26,47.82,26.19,45.76,25.9,46.15,26.73,45.66,26.07,43.48
26.26,47.82,26.19,45.76,25.9,46.15,26.75,45.66,26.07,43.48
26.26,47.82,26.19,45.76,25.9,46.15,26.75,45.66,26.07,43.49
26.26,47.83,26.19,45.76,25.9,46.15,26.75,45.66,26.07,43.49
26.26,47.83,26.2,45.77,25.9,46.15,26.75,45.66,26.07,43.49
26.26,47.83,26.2,45.77,25.9,46.15,26.75,45.66,26.07,43.49
26.26,47.83,26.2,45.77,25.9,46.15,26.75,45.66,26.07,43.49
26.26,47.83,26.2,45.77,25.9,46.15,26.75,45.66,26.06,43.49
26.25,47.83,26.2,45.77,25.9,46.15,26.75,45.66,26.06,43.49
26.25,47.83,26.2,45.78,25.9,46.15,26.75,45.66,26.06,43.49
26.25,47.83,26.2,45.78,25.9,46.15,26.75,45.66,26.06,43.49
26.25,47.83,26.2,45.78,25.9,46.15,26.75,45.67,26.06,43.49
26.25,47.83,26.2,45.78,25.9,46.15,26.75,45.67,26.07,43.51
26.25,47.83,26.2,45.78,25.9,46.15,26.75,45.67,26.07,43.51
26.25,47.83,26.19,45.79,25.9,46.15,26.75,45.67,26.07,43.51
26.25,47.83,26.19,45.79,25.9,46.15,26.75,45.67,26.07,43.51
26.25,47.83,26.19,45.79,25.9,46.15,26.73,45.67,26.07,43.51
26.25,47.83,26.19,45.79,25.9,46.15,26.73,45.67,26.07,43.52
26.24,47.83,26.19,45.79,25.9,46.15,26.73,45.67,26.07,43.52
26.24,47.83,26.18,45.79,25.9,46.15,26.73,45.67,26.07,43.52
26.24,47.83,26.18,45.79,25.89,46.15,26.73,45.67,26.07,43.52
26.24,47.83,26.18,45.79,25.89,46.15,26.73,45.67,26.07,43.52
26.24,47.83,26.18,45.79,25.89,46.15,26.73,45.67,26.07,43.51
26.26,47.83,26.18,45.79,25.89,46.15,26.73,45.67,26.07,43.51
26.26,47.83,26.19,45.8,25.89,46.15,26.73,45.67,26.07,43.51
26.26,47.83,26.19,45.8,25.89,46.15,26.73,45.67,26.07,43.51
26.26,47.83,26.19,45.8,25.89,46.15,26.76,45.67,26.07,43.51
26.26,47.83,26.19,45.8,25.89,46.15,26.76,45.67,26.06,43.52
26.26,47.83,26.19,45.8,25.89,46.15,26.76,45.67,26.06,43.52
26.26,47.83,26.19,45.81,25.89,46.15,26.76,45.67,26.06,43.52
26.26,47.83,26.19,45.81,25.89,46.15,26.76,45.67,26.06,43.52
26.26,47.83,26.19,45.81,25.89,46.15,26.72,45.67,26.06,43.52
26.26,47.83,26.19,45.81,25.89,46.15,26.72,45.67,26.06,43.53
26.24,47.83,26.19,45.81,25.89,46.15,26.72,45.67,26.06,43.53
26.24,47.83,26.18,45.81,25.89,46.15,26.72,45.67,26.06,43.53
26.24,47.83,26.18,45.81,25.89,46.15,26.72,45.67,26.06,43.53
26.24,47.83,26.18,45.81,25.89,46.15,26.72,45.68,26.06,43.53
26.24,47.83,26.18,45.81,25.89,46.15,26.72,45.68,26.05,43.54
26.25,47.83,26.18,45.81,25.89,46.15,26.72,45.68,26.05,43.54
26.25,47.83,26.19,45.81,25.89,46.15,26.72,45.68,26.05,43.54
26.25,47.83,26.19,45.81,25.89,46.16,26.72,45.68,26.05,43.54
26.25,47.83,26.19,45.81,25.89,46.16,26.73,45.68,26.05,43.54
26.25,47.83,26.19,45.81,25.89,46.16,26.73,45.68,26.06,43.55
26.24,47.84,26.19,45.81,25.89,46.16,26.73,45.68,26.06,43.55
26.24,47.84,26.18,45.81,25.89,46.16,26.73,45.68,26.06,43.55
26.24,47.84,26.18,45.81,25.88,46.16,26.73,45.68,26.06,43.55
26.24,47.84,26.18,45.81,25.88,46.16,26.73,45.68,26.06,43.55
26.24,47.84,26.18,45.81,25.88,46.16,26.73,45.68,26.05,43.54
26.24,47.85,26.18,45.81,25.88,46.16,26.73,45.68,26.05,43.54
26.24,47.85,26.17,45.81,25.88,46.16,26.73,45.68,26.05,43.54
26.24,47.85,26.17,45.81,25.88,46.16,26.73,45.68,26.05,43.54
26.24,47.85,26.17,45.81,25.88,46.16,26.71,45.7,26.05,43.54
26.24,47.85,26.17,45.81,25.88,46.16,26.71,45.7,26.04,43.55
26.24,47.85,26.17,45.81,25.88,46.16,26.71,45.7,26.04,43.55
26.24,47.85,26.18,45.81,25.88,46.16,26.71,45.7,26.04,43.55
26.24,47.85,26.18,45.81,25.89,46.16,26.71,45.7,26.04,43.55
26.24,47.85,26.18,45.81,25.89,46.16,26.72,45.7,26.04,43.55
26.24,47.85,26.18,45.81,25.89,46.16,26.72,45.7,26.04,43.55
26.23,47.85,26.18,45.81,25.89,46.16,26.72,45.7,26.04,43.55
26.23,47.85,26.18,45.81,25.89,46.16,26.72,45.7,26.04,43.55
26.23,47.85,26.18,45.81,25.88,46.17,26.72,45.7,26.04,43.55
26.23,47.85,26.18,45.81,25.88,46.17,26.71,45.7,26.04,43.55
26.23,47.85,26.18,45.81,25.88,46.17,26.71,45.7,26.05,43.54
26.25,47.84,26.18,45.81,25.88,46.17,26.71,45.7,26.05,43.54
26.25,47.84,26.18,45.81,25.88,46.17,26.71,45.7,26.05,43.54
26.25,47.84,26.18,45.81,25.88,46.17,26.71,45.7,26.05,43.54
26.25,47.84,26.18,45.81,25.88,46.17,26.72,45.7,26.05,43.54
26.25,47.84,26.18,45.81,25.88,46.17,26.72,45.7,26.05,43.55
26.23,47.85,26.18,45.81,25.88,46.17,26.72,45.7,26.05,43.55
26.23,47.85,26.17,45.8,25.88,46.17,26.72,45.7,26.05,43.55
26.23,47.85,26.17,45.8,25.89,46.18,26.72,45.7,26.05,43.55
26.23,47.85,26.17,45.8,25.89,46.18,26.7,45.7,26.05,43.55
26.23,47.85,26.17,45.8,25.89,46.18,26.7,45.7,26.04,43.55
26.23,47.85,26.17,45.8,25.89,46.18,26.7,45.7,26.04,43.55
26.23,47.85,26.18,45.8,25.89,46.18,26.7,45.7,26.04,43.55
26.23,47.85,26.18,45.8,25.87,46.18,26.7,45.7,26.04,43.55
26.23,47.85,26.18,45.8,25.87,46.18,26.71,45.7,26.04,43.55
26.23,47.85,26.18,45.8,25.87,46.18,26.71,45.7,26.05,43.55
26.23,47.85,26.18,45.8,25.87,46.18,26.71,45.7,26.05,43.55
26.23,47.85,26.17,45.8,25.87,46.18,26.71,45.7,26.05,43.55
26.23,47.85,26.17,45.8,25.88,46.19,26.71,45.7,26.05,43.55
26.23,47.85,26.17,45.8,25.88,46.19,26.7,45.71,26.05,43.55
26.23,47.85,26.17,45.8,25.88,46.19,26.7,45.71,26.05,43.55
26.23,47.85,26.17,45.8,25.88,46.19,26.7,45.71,26.05,43.55
26.23,47.85,26.18,45.8,25.88,46.19,26.7,45.71,26.05,43.55
26.23,47.85,26.18,45.8,25.87,46.2,26.7,45.71,26.05,43.55
26.23,47.85,26.18,45.8,25.87,46.2,26.71,45.71,26.05,43.55
26.23,47.85,26.18,45.8,25.87,46.2,26.71,45.71,26.04,43.55
26.24,47.86,26.18,45.8,25.87,46.2,26.71,45.71,26.04,43.55
26.24,47.86,26.16,45.8,25.87,46.2,26.71,45.71,26.04,43.55
26.24,47.86,26.16,45.8,25.86,46.21,26.71,45.71,26.04,43.55
26.24,47.86,26.16,45.8,25.86,46.21,26.71,45.71,26.04,43.55
26.24,47.86,26.16,45.8,25.86,46.21,26.71,45.71,26.04,43.55
26.22,47.86,26.16,45.8,25.86,46.21,26.71,45.71,26.04,43.55
26.22,47.86,26.16,45.79,25.86,46.21,26.71,45.71,26.04,43.55
26.22,47.86,26.16,45.79,25.86,46.2,26.71,45.71,26.04,43.55
26.22,47.86,26.16,45.79,25.86,46.2,26.7,45.72,26.04,43.55
26.22,47.86,26.16,45.79,25.86,46.2,26.7,45.72,26.03,43.55
26.23,47.86,26.16,45.79,25.86,46.2,26.7,45.72,26.03,43.55
26.23,47.86,26.16,45.79,25.86,46.2,26.7,45.72,26.03,43.55
26.23,47.86,26.16,45.79,25.86,46.21,26.7,45.72,26.03,43.55
26.23,47.86,26.16,45.79,25.86,46.21,26.69,45.73,26.03,43.55
26.23,47.86,26.16,45.79,25.86,46.21,26.69,45.73,26.03,43.56
26.22,47.86,26.16,45.79,25.86,46.21,26.69,45.73,26.03,43.56
26.22,47.86,26.15,45.79,25.86,46.21,26.69,45.73,26.03,43.56
26.22,47.86,26.15,45.79,25.87,46.21,26.69,45.73,26.03,43.56
26.22,47.86,26.15,45.79,25.87,46.21,26.69,45.73,26.03,43.56
26.22,47.86,26.15,45.79,25.87,46.21,26.69,45.73,26.04,43.56
26.23,47.86,26.15,45.79,25.87,46.21,26.69,45.73,26.04,43.56
26.23,47.86,26.16,45.79,25.87,46.21,26.69,45.73,26.04,43.56
26.23,47.86,26.16,45.79,25.86,46.22,26.69,45.73,26.04,43.56
26.23,47.86,26.16,45.79,25.86,46.22,26.69,45.73,26.04,43.56
26.23,47.86,26.16,45.79,25.86,46.22,26.69,45.73,26.03,43.56
26.22,47.86,26.16,45.79,25.86,46.22,26.69,45.73,26.03,43.56
26.22,47.86,26.13,45.79,25.86,46.22,26.69,45.73,26.03,43.56
26.22,47.86,26.13,45.79,25.84,46.22,26.69,45.73,26.03,43.56
26.22,47.86,26.13,45.79,25.84,46.22,26.7,45.74,26.03,43.56
26.22,47.86,26.13,45.79,25.84,46.22,26.7,45.74,26.02,43.56
26.21,47.87,26.13,45.79,25.84,46.22,26.7,45.74,26.02,43.56
26.21,47.87,26.16,45.8,25.84,46.22,26.7,45.74,26.02,43.56
26.21,47.87,26.16,45.8,25.86,46.22,26.7,45.74,26.02,43.56
26.21,47.87,26.16,45.8,25.86,46.22,26.7,45.74,26.02,43.56
26.21,47.87,26.16,45.8,25.86,46.22,26.7,45.74,26.02,43.56
26.21,47.86,26.16,45.8,25.86,46.22,26.7,45.74,26.02,43.56
26.21,47.86,26.13,45.8,25.86,46.22,26.7,45.74,26.02,43.56
26.21,47.86,26.13,45.8,25.84,46.22,26.7,45.74,26.02,43.56
26.21,47.86,26.13,45.8,25.84,46.22,26.69,45.74,26.02,43.56
26.21,47.86,26.13,45.8,25.84,46.22,26.69,45.74,26.02,43.56
26.23,47.86,26.13,45.8,25.84,46.22,26.69,45.74,26.02,43.56
26.23,47.86,26.15,45.81,25.84,46.22,26.69,45.74,26.02,43.56
26.23,47.86,26.15,45.81,25.84,46.23,26.69,45.74,26.02,43.56
26.23,47.86,26.15,45.81,25.84,46.23,26.68,45.75,26.02,43.56
26.23,47.86,26.15,45.81,25.84,46.23,26.68,45.75,26.03,43.56
26.21,47.87,26.15,45.81,25.84,46.23,26.68,45.75,26.03,43.56
26.21,47.87,26.13,45.8,25.84,46.23,26.68,45.75,26.03,43.56
26.21,47.87,26.13,45.8,25.86,46.23,26.68,45.75,26.03,43.56
26.21,47.87,26.13,45.8,25.86,46.23,26.69,45.76,26.03,43.56
26.21,47.87,26.13,45.8,25.86,46.23,26.69,45.76,26.01,43.57
26.21,47.87,26.13,45.8,25.86,46.23,26.69,45.76,26.01,43.57
26.21,47.87,26.15,45.82,25.86,46.23,26.69,45.76,26.01,43.57
26.21,47.87,26.15,45.82,25.84,46.23,26.69,45.76,26.01,43.57
26.21,47.87,26.15,45.82,25.84,46.23,26.68,45.76,26.01,43.57
26.21,47.87,26.15,45.82,25.84,46.23,26.68,45.76,26.01,43.56
26.21,47.87,26.15,45.82,25.84,46.23,26.68,45.76,26.01,43.56
26.21,47.87,26.13,45.82,25.84,46.23,26.68,45.76,26.01,43.56
26.21,47.87,26.13,45.82,25.84,46.24,26.68,45.76,26.01,43.56
26.21,47.87,26.13,45.82,25.84,46.24,26.69,45.77,26.01,43.56
26.21,47.87,26.13,45.82,25.84,46.24,26.69,45.77,25.99,43.56
26.2,47.88,26.13,45.82,25.84,46.24,26.69,45.77,25.99,43.56
26.2,47.88,26.12,45.83,25.84,46.24,26.69,45.77,25.99,43.56
26.2,47.88,26.12,45.83,25.84,46.23,26.69,45.77,25.99,43.56
26.2,47.88,26.12,45.83,25.84,46.23,26.68,45.77,25.99,43.56
26.2,47.88,26.12,45.83,25.84,46.23,26.68,45.77,25.99,43.56
26.19,47.88,26.12,45.83,25.84,46.23,26.68,45.77,25.99,43.56
26.19,47.88,26.12,45.83,25.84,46.23,26.68,45.77,25.99,43.56
26.19,47.88,26.12,45.83,25.82,46.24,26.68,45.77,25.99,43.56
26.19,47.88,26.12,45.83,25.82,46.24,26.68,45.77,25.99,43.56
26.19,47.88,26.12,45.83,25.82,46.24,26.68,45.77,25.99,43.57
26.2,47.89,26.12,45.83,25.82,46.24,26.68,45.77,25.99,43.57
26.2,47.89,26.15,45.84,25.82,46.24,26.68,45.77,25.99,43.57
26.2,47.89,26.15,45.84,25.83,46.24,26.68,45.77,25.99,43.57
26.2,47.89,26.15,45.84,25.83,46.24,26.68,45.77,25.99,43.57
26.2,47.89,26.15,45.84,25.83,46.24,26.68,45.77,25.98,43.56
26.2,47.88,26.15,45.84,25.83,46.24,26.68,45.77,25.98,43.56
26.2,47.88,26.13,45.85,25.83,46.24,26.68,45.77,25.98,43.56
26.2,47.88,26.13,45.85,25.82,46.24,26.68,45.77,25.98,43.56
26.2,47.88,26.13,45.85,25.82,46.24,26.68,45.77,25.98,43.56
26.2,47.88,26.13,45.85,25.82,46.24,26.68,45.77,25.99,43.57
26.2,47.88,26.13,45.85,25.82,46.24,26.68,45.77,25.99,43.57
26.2,47.88,26.13,45.86,25.82,46.24,26.68,45.77,25.99,43.57
26.2,47.88,26.13,45.86,25.83,46.24,26.68,45.77,25.99,43.57
