S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
34.89,39.1,38.91,31.73,39.2,31.23,39.04,31.6,40.37,31.22
34.89,39.1,38.91,31.73,39.3,31.11,39.04,31.6,40.37,31.22
34.89,39.1,38.91,31.73,39.3,31.11,39.17,31.63,40.37,31.22
34.89,39.1,38.91,31.73,39.3,31.11,39.17,31.63,40.54,31.03
34.89,39.24,38.91,31.73,39.3,31.11,39.17,31.63,40.54,31.03
34.89,39.24,39.03,31.59,39.3,31.11,39.17,31.63,40.54,31.03
34.89,39.24,39.03,31.59,39.42,31.09,39.17,31.63,40.54,31.03
34.89,39.24,39.03,31.59,39.42,31.09,39.25,31.54,40.54,31.03
34.89,39.24,39.03,31.59,39.42,31.09,39.25,31.54,40.61,30.74
34.91,39.36,39.03,31.59,39.42,31.09,39.25,31.54,40.61,30.74
34.91,39.36,39.22,31.48,39.42,31.09,39.25,31.54,40.61,30.74
34.91,39.36,39.22,31.48,39.53,31.03,39.25,31.54,40.61,30.74
34.91,39.36,39.22,31.48,39.53,31.03,39.3,31.46,40.61,30.74
34.91,39.36,39.22,31.48,39.53,31.03,39.3,31.46,40.7,30.77
34.95,39.5,39.22,31.48,39.53,31.03,39.3,31.46,40.7,30.77
34.95,39.5,39.35,31.39,39.53,31.03,39.3,31.46,40.7,30.77
34.95,39.5,39.35,31.39,39.65,31.06,39.3,31.46,40.7,30.77
34.95,39.5,39.35,31.39,39.65,31.06,39.43,31.55,40.7,30.77
34.95,39.5,39.35,31.39,39.65,31.06,39.43,31.55,40.77,30.71
34.97,39.71,39.35,31.39,39.65,31.06,39.43,31.55,40.77,30.71
34.97,39.71,39.51,31.25,39.65,31.06,39.43,31.55,40.77,30.71
34.97,39.71,39.51,31.25,39.78,31.06,39.43,31.55,40.77,30.71
34.97,39.71,39.51,31.25,39.78,31.06,39.57,31.55,40.77,30.71
34.97,39.71,39.51,31.25,39.78,31.06,39.57,31.55,40.89,30.62
35.01,39.79,39.51,31.25,39.78,31.06,39.57,31.55,40.89,30.62
35.01,39.79,39.65,31.21,39.78,31.06,39.57,31.55,40.89,30.62
35.01,39.79,39.65,31.21,39.91,30.94,39.57,31.55,40.89,30.62
35.01,39.79,39.65,31.21,39.91,30.94,39.69,31.51,40.89,30.62
35.01,39.79,39.65,31.21,39.91,30.94,39.69,31.51,41.0,30.42
35.03,39.71,39.65,31.21,39.91,30.94,39.69,31.51,41.0,30.42
35.03,39.71,39.74,31.09,39.91,30.94,39.69,31.51,41.0,30.42
35.03,39.71,39.74,31.09,40.02,30.97,39.69,31.51,41.0,30.42
35.03,39.71,39.74,31.09,40.02,30.97,39.79,31.49,41.0,30.42
35.03,39.71,39.74,31.09,40.02,30.97,39.79,31.49,41.12,30.25
35.06,39.73,39.74,31.09,40.02,30.97,39.79,31.49,41.12,30.25
35.06,39.73,39.83,31.06,40.02,30.97,39.79,31.49,41.12,30.25
35.06,39.73,39.83,31.06,40.16,30.9,39.79,31.49,41.12,30.25
35.06,39.73,39.83,31.06,40.16,30.9,39.94,31.47,41.12,30.25
35.06,39.73,39.83,31.06,40.16,30.9,39.94,31.47,41.24,30.5
35.08,40.02,39.83,31.06,40.16,30.9,39.94,31.47,41.24,30.5
35.08,40.02,40.09,31.13,40.16,30.9,39.94,31.47,41.24,30.5
35.08,40.02,40.09,31.13,40.3,30.88,39.94,31.47,41.24,30.5
35.08,40.02,40.09,31.13,40.3,30.88,40.07,31.39,41.24,30.5
35.08,40.02,40.09,31.13,40.3,30.88,40.07,31.39,41.37,30.69
35.13,40.28,40.09,31.13,40.3,30.88,40.07,31.39,41.37,30.69
35.13,40.28,40.25,30.88,40.3,30.88,40.07,31.39,41.37,30.69
35.13,40.28,40.25,30.88,40.42,30.84,40.07,31.39,41.37,30.69
35.13,40.28,40.25,30.88,40.42,30.84,40.15,31.4,41.37,30.69
35.13,40.28,40.25,30.88,40.42,30.84,40.15,31.4,41.51,30.75
35.18,40.55,40.25,30.88,40.42,30.84,40.15,31.4,41.51,30.75
35.18,40.55,40.4,30.88,40.42,30.84,40.15,31.4,41.51,30.75
35.18,40.55,40.4,30.88,40.56,30.83,40.15,31.4,41.51,30.75
35.18,40.55,40.4,30.88,40.56,30.83,40.35,31.4,41.51,30.75
35.18,40.55,40.4,30.88,40.56,30.83,40.35,31.4,41.64,30.62
35.22,40.62,40.4,30.88,40.56,30.83,40.35,31.4,41.64,30.62
35.22,40.62,40.5,30.67,40.56,30.83,40.35,31.4,41.64,30.62
35.22,40.62,40.5,30.67,40.71,30.79,40.35,31.4,41.64,30.62
35.22,40.62,40.5,30.67,40.71,30.79,40.54,31.3,41.64,30.62
35.22,40.62,40.5,30.67,40.71,30.79,40.54,31.3,41.77,30.54
35.25,40.87,40.5,30.67,40.71,30.79,40.54,31.3,41.77,30.54
35.25,40.87,40.63,30.74,40.71,30.79,40.54,31.3,41.77,30.54
35.25,40.87,40.63,30.74,40.86,30.72,40.54,31.3,41.77,30.54
35.25,40.87,40.63,30.74,40.86,30.72,40.67,31.25,41.77,30.54
35.25,40.87,40.63,30.74,40.86,30.72,40.67,31.25,41.92,30.71
35.31,41.1,40.63,30.74,40.86,30.72,40.67,31.25,41.92,30.71
35.31,41.1,40.78,30.67,40.86,30.72,40.67,31.25,41.92,30.71
35.31,41.1,40.78,30.67,41.02,30.67,40.67,31.25,41.92,30.71
35.31,41.1,40.78,30.67,41.02,30.67,40.86,31.21,41.92,30.71
35.31,41.1,40.78,30.67,41.02,30.67,40.86,31.21,42.14,30.91
35.37,41.28,40.78,30.67,41.02,30.67,40.86,31.21,42.14,30.91
35.37,41.28,40.93,30.75,41.02,30.67,40.86,31.21,42.14,30.91
35.37,41.28,40.93,30.75,41.19,30.61,40.86,31.21,42.14,30.91
35.37,41.28,40.93,30.75,41.19,30.61,41.02,31.12,42.14,30.91
35.37,41.28,40.93,30.75,41.19,30.61,41.02,31.12,42.43,30.77
35.41,41.43,40.93,30.75,41.19,30.61,41.02,31.12,42.43,30.77
35.41,41.43,41.15,30.8,41.19,30.61,41.02,31.12,42.43,30.77
35.41,41.43,41.15,30.8,41.33,30.44,41.02,31.12,42.43,30.77
35.41,41.43,41.15,30.8,41.33,30.44,41.17,31.07,42.43,30.77
35.41,41.43,41.15,30.8,41.33,30.44,41.17,31.07,42.54,30.41
35.44,41.53,41.15,30.8,41.33,30.44,41.17,31.07,42.54,30.41
35.44,41.53,41.42,30.72,41.33,30.44,41.17,31.07,42.54,30.41
35.44,41.53,41.42,30.72,41.55,30.48,41.17,31.07,42.54,30.41
35.44,41.53,41.42,30.72,41.55,30.48,41.31,31.05,42.54,30.41
35.44,41.53,41.42,30.72,41.55,30.48,41.31,31.05,42.81,30.26
35.5,41.68,41.42,30.72,41.55,30.48,41.31,31.05,42.81,30.26
35.5,41.68,41.58,30.41,41.55,30.48,41.31,31.05,42.81,30.26
35.5,41.68,41.58,30.41,41.74,30.25,41.31,31.05,42.81,30.26
35.5,41.68,41.58,30.41,41.74,30.25,41.45,31.11,42.81,30.26
35.5,41.68,41.58,30.41,41.74,30.25,41.45,31.11,42.97,30.35
35.55,41.93,41.58,30.41,41.74,30.25,41.45,31.11,42.97,30.35
35.55,41.93,41.75,30.51,41.74,30.25,41.45,31.11,42.97,30.35
35.55,41.93,41.75,30.51,41.92,30.22,41.45,31.11,42.97,30.35
35.55,41.93,41.75,30.51,41.92,30.22,41.72,30.93,42.97,30.35
35.55,41.93,41.75,30.51,41.92,30.22,41.72,30.93,43.4,29.91
35.62,42.13,41.75,30.51,41.92,30.22,41.72,30.93,43.4,29.91
35.62,42.13,41.98,30.12,41.92,30.22,41.72,30.93,43.4,29.91
35.62,42.13,41.98,30.12,42.13,30.2,41.72,30.93,43.4,29.91
35.62,42.13,41.98,30.12,42.13,30.2,41.84,30.78,43.4,29.91
35.62,42.13,41.98,30.12,42.13,30.2,41.84,30.78,43.56,29.64
35.68,42.37,41.98,30.12,42.13,30.2,41.84,30.78,43.56,29.64
35.68,42.37,42.26,29.86,42.13,30.2,41.84,30.78,43.56,29.64
35.68,42.37,42.26,29.86,42.26,30.14,41.84,30.78,43.56,29.64
35.68,42.37,42.26,29.86,42.26,30.14,42.04,30.75,43.56,29.64
35.68,42.37,42.26,29.86,42.26,30.14,42.04,30.75,43.8,29.43
35.75,42.58,42.26,29.86,42.26,30.14,42.04,30.75,43.8,29.43
35.75,42.58,42.47,29.72,42.26,30.14,42.04,30.75,43.8,29.43
35.75,42.58,42.47,29.72,42.44,30.03,42.04,30.75,43.8,29.43
35.75,42.58,42.47,29.72,42.44,30.03,42.32,30.58,43.8,29.43
35.75,42.58,42.47,29.72,42.44,30.03,42.32,30.58,43.9,29.29
35.82,42.71,42.47,29.72,42.44,30.03,42.32,30.58,43.9,29.29
35.82,42.71,42.69,29.73,42.44,30.03,42.32,30.58,43.9,29.29
35.82,42.71,42.69,29.73,42.63,29.92,42.32,30.58,43.9,29.29
35.82,42.71,42.69,29.73,42.63,29.92,42.53,30.14,43.9,29.29
35.82,42.71,42.69,29.73,42.63,29.92,42.53,30.14,43.95,29.15
35.89,42.96,42.69,29.73,42.63,29.92,42.53,30.14,43.95,29.15
35.89,42.96,42.83,29.58,42.63,29.92,42.53,30.14,43.95,29.15
35.89,42.96,42.83,29.58,42.83,29.64,42.53,30.14,43.95,29.15
35.89,42.96,42.83,29.58,42.83,29.64,42.62,29.95,43.95,29.15
35.89,42.96,42.83,29.58,42.83,29.64,42.62,29.95,44.07,29.1
35.99,43.03,42.83,29.58,42.83,29.64,42.62,29.95,44.07,29.1
35.99,43.03,43.04,29.48,42.83,29.64,42.62,29.95,44.07,29.1
35.99,43.03,43.04,29.48,43.03,29.64,42.62,29.95,44.07,29.1
35.99,43.03,43.04,29.48,43.03,29.64,42.75,29.97,44.07,29.1
35.99,43.03,43.04,29.48,43.03,29.64,42.75,29.97,44.18,29.12
36.1,43.12,43.04,29.48,43.03,29.64,42.75,29.97,44.18,29.12
36.1,43.12,43.28,29.42,43.03,29.64,42.75,29.97,44.18,29.12
36.1,43.12,43.28,29.42,43.25,29.61,42.75,29.97,44.18,29.12
36.1,43.12,43.28,29.42,43.25,29.61,42.95,30.12,44.18,29.12
36.1,43.12,43.28,29.42,43.25,29.61,42.95,30.12,44.32,29.4
36.15,43.14,43.28,29.42,43.25,29.61,42.95,30.12,44.32,29.4
36.15,43.14,43.51,29.12,43.25,29.61,42.95,30.12,44.32,29.4
36.15,43.14,43.51,29.12,43.46,29.21,42.95,30.12,44.32,29.4
36.15,43.14,43.51,29.12,43.46,29.21,43.11,30.19,44.32,29.4
36.15,43.14,43.51,29.12,43.46,29.21,43.11,30.19,44.47,29.68
36.26,43.28,43.51,29.12,43.46,29.21,43.11,30.19,44.47,29.68
36.26,43.28,43.71,29.0,43.46,29.21,43.11,30.19,44.47,29.68
36.26,43.28,43.71,29.0,43.65,29.17,43.11,30.19,44.47,29.68
36.26,43.28,43.71,29.0,43.65,29.17,43.27,29.95,44.47,29.68
36.26,43.28,43.71,29.0,43.65,29.17,43.27,29.95,44.65,29.69
36.36,43.39,43.71,29.0,43.65,29.17,43.27,29.95,44.65,29.69
36.36,43.39,43.98,28.85,43.65,29.17,43.27,29.95,44.65,29.69
36.36,43.39,43.98,28.85,43.88,29.24,43.27,29.95,44.65,29.69
36.36,43.39,43.98,28.85,43.88,29.24,43.37,29.83,44.65,29.69
36.36,43.39,43.98,28.85,43.88,29.24,43.37,29.83,44.8,29.53
36.47,43.61,43.98,28.85,43.88,29.24,43.37,29.83,44.8,29.53
36.47,43.61,44.23,28.45,43.88,29.24,43.37,29.83,44.8,29.53
36.47,43.61,44.23,28.45,44.07,29.11,43.37,29.83,44.8,29.53
36.47,43.61,44.23,28.45,44.07,29.11,43.62,29.9,44.8,29.53
36.47,43.61,44.23,28.45,44.07,29.11,43.62,29.9,44.99,29.35
36.56,43.7,44.23,28.45,44.07,29.11,43.62,29.9,44.99,29.35
36.56,43.7,44.46,28.36,44.07,29.11,43.62,29.9,44.99,29.35
36.56,43.7,44.46,28.36,44.26,28.96,43.62,29.9,44.99,29.35
36.56,43.7,44.46,28.36,44.26,28.96,43.8,29.78,44.99,29.35
36.56,43.7,44.46,28.36,44.26,28.96,43.8,29.78,45.2,29.1
36.67,43.67,44.46,28.36,44.26,28.96,43.8,29.78,45.2,29.1
36.67,43.67,44.69,28.03,44.26,28.96,43.8,29.78,45.2,29.1
36.67,43.67,44.69,28.03,44.44,28.61,43.8,29.78,45.2,29.1
36.67,43.67,44.69,28.03,44.44,28.61,43.98,29.73,45.2,29.1
36.67,43.67,44.69,28.03,44.44,28.61,43.98,29.73,45.39,28.81
36.74,43.65,44.69,28.03,44.44,28.61,43.98,29.73,45.39,28.81
36.74,43.65,44.87,27.78,44.44,28.61,43.98,29.73,45.39,28.81
36.74,43.65,44.87,27.78,44.66,28.47,43.98,29.73,45.39,28.81
36.74,43.65,44.87,27.78,44.66,28.47,44.15,29.47,45.39,28.81
36.74,43.65,44.87,27.78,44.66,28.47,44.15,29.47,45.56,28.9
36.82,43.59,44.87,27.78,44.66,28.47,44.15,29.47,45.56,28.9
36.82,43.59,45.12,27.8,44.66,28.47,44.15,29.47,45.56,28.9
36.82,43.59,45.12,27.8,44.86,28.29,44.15,29.47,45.56,28.9
36.82,43.59,45.12,27.8,44.86,28.29,44.32,29.29,45.56,28.9
36.82,43.59,45.12,27.8,44.86,28.29,44.32,29.29,45.76,28.77
36.93,43.82,45.12,27.8,44.86,28.29,44.32,29.29,45.76,28.77
36.93,43.82,45.31,27.55,44.86,28.29,44.32,29.29,45.76,28.77
36.93,43.82,45.31,27.55,45.03,28.23,44.32,29.29,45.76,28.77
36.93,43.82,45.31,27.55,45.03,28.23,44.5,29.25,45.76,28.77
36.93,43.82,45.31,27.55,45.03,28.23,44.5,29.25,45.95,28.84
37.03,43.93,45.31,27.55,45.03,28.23,44.5,29.25,45.95,28.84
37.03,43.93,45.53,27.65,45.03,28.23,44.5,29.25,45.95,28.84
37.03,43.93,45.53,27.65,45.19,28.05,44.5,29.25,45.95,28.84
37.03,43.93,45.53,27.65,45.19,28.05,44.71,29.14,45.95,28.84
37.03,43.93,45.53,27.65,45.19,28.05,44.71,29.14,46.27,28.51
37.12,43.94,45.53,27.65,45.19,28.05,44.71,29.14,46.27,28.51
37.12,43.94,45.76,27.53,45.19,28.05,44.71,29.14,46.27,28.51
37.12,43.94,45.76,27.53,45.45,28.06,44.71,29.14,46.27,28.51
37.12,43.94,45.76,27.53,45.45,28.06,44.89,28.94,46.27,28.51
37.12,43.94,45.76,27.53,45.45,28.06,44.89,28.94,46.49,28.68
37.2,44.07,45.76,27.53,45.45,28.06,44.89,28.94,46.49,28.68
37.2,44.07,45.93,27.24,45.45,28.06,44.89,28.94,46.49,28.68
37.2,44.07,45.93,27.24,45.66,27.9,44.89,28.94,46.49,28.68
37.2,44.07,45.93,27.24,45.66,27.9,45.1,28.9,46.49,28.68
37.2,44.07,45.93,27.24,45.66,27.9,45.1,28.9,46.63,28.37
37.33,44.05,45.93,27.24,45.66,27.9,45.1,28.9,46.63,28.37
37.33,44.05,46.12,27.22,45.66,27.9,45.1,28.9,46.63,28.37
37.33,44.05,46.12,27.22,45.87,27.85,45.1,28.9,46.63,28.37
37.33,44.05,46.12,27.22,45.87,27.85,45.33,28.82,46.63,28.37
37.33,44.05,46.12,27.22,45.87,27.85,45.33,28.82,46.83,28.33
37.43,44.2,46.12,27.22,45.87,27.85,45.33,28.82,46.83,28.33
37.43,44.2,46.34,27.04,45.87,27.85,45.33,28.82,46.83,28.33
37.43,44.2,46.34,27.04,46.06,27.67,45.33,28.82,46.83,28.33
37.43,44.2,46.34,27.04,46.06,27.67,45.5,28.58,46.83,28.33
37.43,44.2,46.34,27.04,46.06,27.67,45.5,28.58,47.07,28.39
37.54,44.29,46.34,27.04,46.06,27.67,45.5,28.58,47.07,28.39
37.54,44.29,46.55,26.83,46.06,27.67,45.5,28.58,47.07,28.39
37.54,44.29,46.55,26.83,46.25,27.58,45.5,28.58,47.07,28.39
37.54,44.29,46.55,26.83,46.25,27.58,45.7,28.46,47.07,28.39
37.54,44.29,46.55,26.83,46.25,27.58,45.7,28.46,47.32,28.29
37.63,44.28,46.55,26.83,46.25,27.58,45.7,28.46,47.32,28.29
37.63,44.28,46.8,26.79,46.25,27.58,45.7,28.46,47.32,28.29
37.63,44.28,46.8,26.79,46.46,27.4,45.7,28.46,47.32,28.29
37.63,44.28,46.8,26.79,46.46,27.4,45.9,28.3,47.32,28.29
37.63,44.28,46.8,26.79,46.46,27.4,45.9,28.3,47.51,27.87
37.75,44.52,46.8,26.79,46.46,27.4,45.9,28.3,47.51,27.87
37.75,44.52,47.05,26.42,46.46,27.4,45.9,28.3,47.51,27.87
37.75,44.52,47.05,26.42,46.65,27.24,45.9,28.3,47.51,27.87
37.75,44.52,47.05,26.42,46.65,27.24,46.14,28.13,47.51,27.87
37.75,44.52,47.05,26.42,46.65,27.24,46.14,28.13,47.75,27.96
37.86,44.61,47.05,26.42,46.65,27.24,46.14,28.13,47.75,27.96
37.86,44.61,47.29,26.13,46.65,27.24,46.14,28.13,47.75,27.96
37.86,44.61,47.29,26.13,46.83,27.02,46.14,28.13,47.75,27.96
37.86,44.61,47.29,26.13,46.83,27.02,46.25,27.96,47.75,27.96
37.86,44.61,47.29,26.13,46.83,27.02,46.25,27.96,48.0,27.67
37.95,44.49,47.29,26.13,46.83,27.02,46.25,27.96,48.0,27.67
37.95,44.49,47.64,25.99,46.83,27.02,46.25,27.96,48.0,27.67
37.95,44.49,47.64,25.99,47.06,26.94,46.25,27.96,48.0,27.67
37.95,44.49,47.64,25.99,47.06,26.94,46.38,28.05,48.0,27.67
37.95,44.49,47.64,25.99,47.06,26.94,46.38,28.05,48.36,27.19
38.07,44.42,47.64,25.99,47.06,26.94,46.38,28.05,48.36,27.19
38.07,44.42,47.9,25.52,47.06,26.94,46.38,28.05,48.36,27.19
38.07,44.42,47.9,25.52,47.28,26.71,46.38,28.05,48.36,27.19
38.07,44.42,47.9,25.52,47.28,26.71,46.58,28.03,48.36,27.19
38.07,44.42,47.9,25.52,47.28,26.71,46.58,28.03,48.51,26.91
38.17,44.36,47.9,25.52,47.28,26.71,46.58,28.03,48.51,26.91
38.17,44.36,48.1,25.46,47.28,26.71,46.58,28.03,48.51,26.91
38.17,44.36,48.1,25.46,47.49,26.6,46.58,28.03,48.51,26.91
38.17,44.36,48.1,25.46,47.49,26.6,46.76,27.81,48.51,26.91
38.17,44.36,48.1,25.46,47.49,26.6,46.76,27.81,48.7,26.59
38.31,44.35,48.1,25.46,47.49,26.6,46.76,27.81,48.7,26.59
38.31,44.35,48.3,25.19,47.49,26.6,46.76,27.81,48.7,26.59
38.31,44.35,48.3,25.19,47.69,26.51,46.76,27.81,48.7,26.59
38.31,44.35,48.3,25.19,47.69,26.51,46.99,27.8,48.7,26.59
38.31,44.35,48.3,25.19,47.69,26.51,46.99,27.8,48.86,26.3
38.4,44.39,48.3,25.19,47.69,26.51,46.99,27.8,48.86,26.3
38.4,44.39,48.55,24.96,47.69,26.51,46.99,27.8,48.86,26.3
38.4,44.39,48.55,24.96,47.84,26.29,46.99,27.8,48.86,26.3
38.4,44.39,48.55,24.96,47.84,26.29,47.13,27.53,48.86,26.3
38.4,44.39,48.55,24.96,47.84,26.29,47.13,27.53,49.05,26.48
38.48,44.46,48.55,24.96,47.84,26.29,47.13,27.53,49.05,26.48
38.48,44.46,48.82,24.88,47.84,26.29,47.13,27.53,49.05,26.48
38.48,44.46,48.82,24.88,48.01,26.14,47.13,27.53,49.05,26.48
38.48,44.46,48.82,24.88,48.01,26.14,47.28,27.29,49.05,26.48
38.48,44.46,48.82,24.88,48.01,26.14,47.28,27.29,49.27,26.5
38.61,44.61,48.82,24.88,48.01,26.14,47.28,27.29,49.27,26.5
38.61,44.61,49.11,24.47,48.01,26.14,47.28,27.29,49.27,26.5
38.61,44.61,49.11,24.47,48.24,26.04,47.28,27.29,49.27,26.5
38.61,44.61,49.11,24.47,48.24,26.04,47.5,27.36,49.27,26.5
38.61,44.61,49.11,24.47,48.24,26.04,47.5,27.36,49.46,26.22
38.7,44.51,49.11,24.47,48.24,26.04,47.5,27.36,49.46,26.22
38.7,44.51,49.25,24.4,48.24,26.04,47.5,27.36,49.46,26.22
38.7,44.51,49.25,24.4,48.45,25.99,47.5,27.36,49.46,26.22
38.7,44.51,49.25,24.4,48.45,25.99,47.78,27.21,49.46,26.22
38.7,44.51,49.25,24.4,48.45,25.99,47.78,27.21,49.68,25.89
38.82,44.47,49.25,24.4,48.45,25.99,47.78,27.21,49.68,25.89
38.82,44.47,49.52,24.34,48.45,25.99,47.78,27.21,49.68,25.89
38.82,44.47,49.52,24.34,48.68,25.74,47.78,27.21,49.68,25.89
38.82,44.47,49.52,24.34,48.68,25.74,48.03,26.9,49.68,25.89
38.82,44.47,49.52,24.34,48.68,25.74,48.03,26.9,49.87,25.72
38.93,44.43,49.52,24.34,48.68,25.74,48.03,26.9,49.87,25.72
38.93,44.43,49.73,24.18,48.68,25.74,48.03,26.9,49.87,25.72
38.93,44.43,49.73,24.18,48.9,25.49,48.03,26.9,49.87,25.72
38.93,44.43,49.73,24.18,48.9,25.49,48.26,26.68,49.87,25.72
38.93,44.43,49.73,24.18,48.9,25.49,48.26,26.68,50.09,25.59
39.05,44.45,49.73,24.18,48.9,25.49,48.26,26.68,50.09,25.59
39.05,44.45,50.02,23.94,48.9,25.49,48.26,26.68,50.09,25.59
39.05,44.45,50.02,23.94,49.12,25.29,48.26,26.68,50.09,25.59
39.05,44.45,50.02,23.94,49.12,25.29,48.46,26.36,50.09,25.59
39.05,44.45,50.02,23.94,49.12,25.29,48.46,26.36,50.34,25.46
39.19,44.42,50.02,23.94,49.12,25.29,48.46,26.36,50.34,25.46
39.19,44.42,50.23,23.77,49.12,25.29,48.46,26.36,50.34,25.46
39.19,44.42,50.23,23.77,49.36,25.27,48.46,26.36,50.34,25.46
39.19,44.42,50.23,23.77,49.36,25.27,48.66,26.25,50.34,25.46
39.19,44.42,50.23,23.77,49.36,25.27,48.66,26.25,50.57,25.17
39.34,44.37,50.23,23.77,49.36,25.27,48.66,26.25,50.57,25.17
39.34,44.37,50.5,23.5,49.36,25.27,48.66,26.25,50.57,25.17
39.34,44.37,50.5,23.5,49.55,25.2,48.66,26.25,50.57,25.17
39.34,44.37,50.5,23.5,49.55,25.2,48.83,26.2,50.57,25.17
39.34,44.37,50.5,23.5,49.55,25.2,48.83,26.2,50.73,24.98
39.48,44.13,50.5,23.5,49.55,25.2,48.83,26.2,50.73,24.98
39.48,44.13,50.73,23.37,49.55,25.2,48.83,26.2,50.73,24.98
39.48,44.13,50.73,23.37,49.82,25.07,48.83,26.2,50.73,24.98
39.48,44.13,50.73,23.37,49.82,25.07,49.01,26.15,50.73,24.98
39.48,44.13,50.73,23.37,49.82,25.07,49.01,26.15,50.9,24.99
39.57,44.0,50.73,23.37,49.82,25.07,49.01,26.15,50.9,24.99
39.57,44.0,50.93,23.18,49.82,25.07,49.01,26.15,50.9,24.99
39.57,44.0,50.93,23.18,50.02,24.77,49.01,26.15,50.9,24.99
39.57,44.0,50.93,23.18,50.02,24.77,49.21,26.0,50.9,24.99
39.57,44.0,50.93,23.18,50.02,24.77,49.21,26.0,51.06,25.07
39.72,44.0,50.93,23.18,50.02,24.77,49.21,26.0,51.06,25.07
39.72,44.0,51.15,22.95,50.02,24.77,49.21,26.0,51.06,25.07
39.72,44.0,51.15,22.95,50.22,24.52,49.21,26.0,51.06,25.07
39.72,44.0,51.15,22.95,50.22,24.52,49.39,25.83,51.06,25.07
39.72,44.0,51.15,22.95,50.22,24.52,49.39,25.83,51.28,24.91
39.83,43.97,51.15,22.95,50.22,24.52,49.39,25.83,51.28,24.91
39.83,43.97,51.5,22.66,50.22,24.52,49.39,25.83,51.28,24.91
39.83,43.97,51.5,22.66,50.46,24.36,49.39,25.83,51.28,24.91
39.83,43.97,51.5,22.66,50.46,24.36,49.62,25.6,51.28,24.91
39.83,43.97,51.5,22.66,50.46,24.36,49.62,25.6,51.46,24.76
39.97,44.0,51.5,22.66,50.46,24.36,49.62,25.6,51.46,24.76
39.97,44.0,51.74,22.53,50.46,24.36,49.62,25.6,51.46,24.76
39.97,44.0,51.74,22.53,50.68,24.21,49.62,25.6,51.46,24.76
39.97,44.0,51.74,22.53,50.68,24.21,49.83,25.45,51.46,24.76
39.97,44.0,51.74,22.53,50.68,24.21,49.83,25.45,51.67,24.48
40.11,43.94,51.74,22.53,50.68,24.21,49.83,25.45,51.67,24.48
40.11,43.94,51.94,22.22,50.68,24.21,49.83,25.45,51.67,24.48
40.11,43.94,51.94,22.22,50.9,24.01,49.83,25.45,51.67,24.48
40.11,43.94,51.94,22.22,50.9,24.01,50.04,25.24,51.67,24.48
40.11,43.94,51.94,22.22,50.9,24.01,50.04,25.24,51.81,24.48
40.24,43.78,51.94,22.22,50.9,24.01,50.04,25.24,51.81,24.48
40.24,43.78,52.15,22.14,50.9,24.01,50.04,25.24,51.81,24.48
40.24,43.78,52.15,22.14,51.15,23.85,50.04,25.24,51.81,24.48
40.24,43.78,52.15,22.14,51.15,23.85,50.24,25.04,51.81,24.48
40.24,43.78,52.15,22.14,51.15,23.85,50.24,25.04,51.99,24.56
40.37,43.69,52.15,22.14,51.15,23.85,50.24,25.04,51.99,24.56
40.37,43.69,52.3,22.05,51.15,23.85,50.24,25.04,51.99,24.56
40.37,43.69,52.3,22.05,51.38,23.6,50.24,25.04,51.99,24.56
40.37,43.69,52.3,22.05,51.38,23.6,50.38,24.94,51.99,24.56
40.37,43.69,52.3,22.05,51.38,23.6,50.38,24.94,52.16,24.65
40.51,43.65,52.3,22.05,51.38,23.6,50.38,24.94,52.16,24.65
40.51,43.65,52.44,22.0,51.38,23.6,50.38,24.94,52.16,24.65
40.51,43.65,52.44,22.0,51.58,23.49,50.38,24.94,52.16,24.65
40.51,43.65,52.44,22.0,51.58,23.49,50.63,24.81,52.16,24.65
40.51,43.65,52.44,22.0,51.58,23.49,50.63,24.81,52.35,24.4
40.61,43.74,52.44,22.0,51.58,23.49,50.63,24.81,52.35,24.4
40.61,43.74,52.68,21.83,51.58,23.49,50.63,24.81,52.35,24.4
40.61,43.74,52.68,21.83,51.76,23.3,50.63,24.81,52.35,24.4
40.61,43.74,52.68,21.83,51.76,23.3,50.84,24.68,52.35,24.4
40.61,43.74,52.68,21.83,51.76,23.3,50.84,24.68,52.55,24.14
40.75,43.54,52.68,21.83,51.76,23.3,50.84,24.68,52.55,24.14
40.75,43.54,53.04,21.48,51.76,23.3,50.84,24.68,52.55,24.14
40.75,43.54,53.04,21.48,51.92,23.09,50.84,24.68,52.55,24.14
40.75,43.54,53.04,21.48,51.92,23.09,50.96,24.65,52.55,24.14
40.75,43.54,53.04,21.48,51.92,23.09,50.96,24.65,52.8,24.01
40.86,43.41,53.04,21.48,51.92,23.09,50.96,24.65,52.8,24.01
40.86,43.41,53.35,21.16,51.92,23.09,50.96,24.65,52.8,24.01
40.86,43.41,53.35,21.16,52.11,23.01,50.96,24.65,52.8,24.01
40.86,43.41,53.35,21.16,52.11,23.01,51.18,24.4,52.8,24.01
40.86,43.41,53.35,21.16,52.11,23.01,51.18,24.4,53.03,23.75
41.02,43.26,53.35,21.16,52.11,23.01,51.18,24.4,53.03,23.75
41.02,43.26,53.57,20.95,52.11,23.01,51.18,24.4,53.03,23.75
41.02,43.26,53.57,20.95,52.29,22.98,51.18,24.4,53.03,23.75
